local_path,size_bytes,type,description,reason,sha256_or_commit
/tmp/robocasa-assets/objaverse.zip,2163884721,external_asset_archive,Official RoboCasa Objaverse object archive,Downloaded from robocasa/robocasa-assets and not uploaded,66a7eebef3bac855301964d35d905fc2cb44d691f007f97af08d96e83db5cc08
third_party/pointbridge/third_party/robocasa/robocasa/models/assets/objects/objaverse/,0,external_asset,RoboCasa Objaverse models extracted locally,Large runtime assets remain in gitignored third_party directory,source_archive_sha256:66a7eebef3bac855301964d35d905fc2cb44d691f007f97af08d96e83db5cc08
third_party/pointbridge/expert_demos/mimiclabs__no_images/bowl_on_plate_1.pkl,175288816,generated_dataset,Point Bridge no-image PKL for layout 1; 44 audited successful episodes,Generated training data remains local,45658f6d72dc2b005c56b0fd60d315127495bc079bb2390c9afa5c4131e2b13b
third_party/pointbridge/expert_demos/mimiclabs__no_images/bowl_on_plate_2.pkl,164742647,generated_dataset,Point Bridge no-image PKL for layout 2; 44 audited successful episodes,Generated training data remains local,9450a73a990a9af2616df9a2f880069e39cc7095af0f56b5874bb07a722057c0
third_party/pointbridge/expert_demos/mimiclabs__no_images/bowl_on_plate_3.pkl,170198887,generated_dataset,Point Bridge no-image PKL for layout 3; 44 audited successful episodes,Generated training data remains local,1e2a5f2ce3bf9000ee96cb97c3ab92e9a2fb137dc385d2a234a4595f8883517c
third_party/pointbridge/expert_demos/mimiclabs__no_images/bowl_on_plate_4.pkl,158206727,generated_dataset,Point Bridge no-image PKL for layout 4; 44 audited successful episodes,Generated training data remains local,0c6140eb748b1a899e5bb928c9a98acc05f24c0bf7d5bb9b196cf09d8d43761b
outputs/v0_success_audit_shard1.json,103712,generated_result,Saved-state success audit for 300 layout-1 demonstrations,Generated audit remains local,6ab95ee9dc7f0781c4be666fa187df7141bf1de9bbe508c2a8eca3fefe899127
outputs/v0_success_audit_shard2.json,104060,generated_result,Saved-state success audit for 300 layout-2 demonstrations,Generated audit remains local,bd307811c1d8ea1387d9f6cd3ec995ff8ea41c7cbf9e78e088e7e93e4eb6e7fa
outputs/v0_success_audit_shard3.json,103926,generated_result,Saved-state success audit for 300 layout-3 demonstrations,Generated audit remains local,708f86b5ba3d6e6b88af905e83846a564d728bd126cdc30b21b5b823bfff8a36
outputs/v0_success_audit_shard4.json,103620,generated_result,Saved-state success audit for 300 layout-4 demonstrations,Generated audit remains local,c3d5ef6274acfb51855813f2d9bb2b2878330c0dc6dca7459dc4d5fdc04c4ba2
outputs/v1/pointbridge_recorded_40.npz,4476496,rgbd_capture,Forty-step recorded-state RGB-D and stable-point capture,Generated binary capture remains local,b1215e1cedcaa2e5488f55a24f6d5c5293b35219fe29f950f82088d4bc68fb81
outputs/v1/real_visibility_recorded_40/per_frame.csv,5895,generated_result,Per-frame E00 E10 and oracle visibility diagnostics,Generated output directory remains local,f7b8ae235c20edd4ea2f5376c479e5c8b13a227cecb8d5dbe1e3a58863cc2e54
outputs/v1/pointbridge_eval_smoke_seed0/paired_rollouts.csv,996,generated_result,One-scenario Point Bridge paired-policy evaluation smoke records,Generated evaluation output remains local,d8190c10231acaa483995ecffe71754f2c51a348c64e7a3b700cd0054a6f7cc8
outputs/v1/pointbridge_eval_smoke_seed0/summary.json,1081,generated_result,One-scenario Point Bridge paired-policy evaluation smoke summary,Generated evaluation output remains local,8f1840e0e0dfdeac97c58c1cbbd7704a9929ff4e1d8ae2ea8514ee83c9a9ec65
third_party/pointbridge/exp_local/2026.09.07/v0_pointbridge_short_train/deterministic/000913_hidden_dim_256/snapshot/0.pt,122294507,model_artifact,Point Bridge seed-0 checkpoint after update 0,Large model weight remains local,dadb7d8786b10d8f58298738d09ca7049aa7d76b625126428d61ba672793efd9
third_party/pointbridge/exp_local/2026.09.07/v0_pointbridge_short_train/deterministic/000913_hidden_dim_256/snapshot/1.pt,122294507,model_artifact,Point Bridge seed-0 checkpoint after update 1,Large model weight remains local,079d1c0e9e37f1b0061e8707dcc37c9eed4cad4c66cedb4a784d71f21aca94fe
third_party/pointbridge/exp_local/2026.09.07/v0_pointbridge_short_train/deterministic/000913_hidden_dim_256/snapshot/2.pt,122294507,model_artifact,Point Bridge seed-0 checkpoint after update 2,Large model weight remains local,f50e49e0d3f16ad78bdc474911bf2d4f65bc0f4c19e0ae271b505519fa6c8059
third_party/pointbridge/exp_local/2026.09.07/v0_pointbridge_bowl_on_plate_seed0/deterministic/010249_hidden_dim_256/snapshot/0.pt,122294507,model_artifact,Point Bridge four-layout 1000-step timing-gate initial checkpoint,Large model weight remains local,fcefe45d6dee8f6a0cbfdcec111e51284fec6c5b69b9c903f0f87cf4c6d19053
third_party/pointbridge/exp_local/2026.09.07/v0_pointbridge_bowl_on_plate_seed0/deterministic/010925_hidden_dim_256/snapshot/100000.pt,122294507,model_artifact,Formal Point Bridge seed-0 checkpoint at 100000 steps,Large model weight remains local,3e9d8fd0be21c33926baae134019796b7b0ee2a27fa4a0bef9e371dd55085c42
third_party/pointbridge/exp_local/2026.09.07/v0_pointbridge_bowl_on_plate_seed0/deterministic/010925_hidden_dim_256/snapshot/200000.pt,122294507,model_artifact,Formal Point Bridge seed-0 checkpoint at 200000 steps,Large model weight remains local,b3970c9ff07f0478903151bd650f8d713f427985b8a341899bd29fa692430ccd
third_party/pointbridge/exp_local/2026.09.07/v0_pointbridge_bowl_on_plate_seed0/deterministic/010925_hidden_dim_256/snapshot/300000.pt,122294507,model_artifact,Formal Point Bridge seed-0 final checkpoint at 300000 steps,Large model weight remains local,46c8619a39e816e0d82a627e6b68c725b5e63ee3c57afb47c3897eab2510c7c7
third_party/pointbridge/exp_local/2026.09.07/v0_pointbridge_bowl_on_plate_seed1/deterministic/010925_hidden_dim_256/snapshot/100000.pt,122294507,model_artifact,Formal Point Bridge seed-1 checkpoint at 100000 steps,Large model weight remains local,d2d1679377f445e11749be3c56bb94336dc96f06d4ac96a7c85e140f66c979b2
third_party/pointbridge/exp_local/2026.09.07/v0_pointbridge_bowl_on_plate_seed1/deterministic/010925_hidden_dim_256/snapshot/200000.pt,122294507,model_artifact,Formal Point Bridge seed-1 checkpoint at 200000 steps,Large model weight remains local,ba30fc7af5169f2b8b6b2ed6711ddf19e7e70029019ecde99e16c2eb049ae449
third_party/pointbridge/exp_local/2026.09.07/v0_pointbridge_bowl_on_plate_seed1/deterministic/010925_hidden_dim_256/snapshot/300000.pt,122294507,model_artifact,Formal Point Bridge seed-1 final checkpoint at 300000 steps,Large model weight remains local,043cd2c3b23d1501d1d8eaae3917569c6cabcdcae7385e08bb2b35cc56c5f30d
third_party/pointbridge/exp_local/2026.09.07/v0_pointbridge_bowl_on_plate_seed2/deterministic/010925_hidden_dim_256/snapshot/100000.pt,122294507,model_artifact,Formal Point Bridge seed-2 checkpoint at 100000 steps,Large model weight remains local,d7fa15c301b001cb3345cf34fc82ca96e51f330acc2474c22c69afeb6977c6d0
third_party/pointbridge/exp_local/2026.09.07/v0_pointbridge_bowl_on_plate_seed2/deterministic/010925_hidden_dim_256/snapshot/200000.pt,122294507,model_artifact,Formal Point Bridge seed-2 checkpoint at 200000 steps,Large model weight remains local,79a1df46edd8cea39933658c52632687b74106c6a7efcdb9b8a802c9753262bf
third_party/pointbridge/exp_local/2026.09.07/v0_pointbridge_bowl_on_plate_seed2/deterministic/010925_hidden_dim_256/snapshot/300000.pt,122294507,model_artifact,Formal Point Bridge seed-2 final checkpoint at 300000 steps,Large model weight remains local,0945ac381069e60be71ed887d41c5669deb111f40ef64cbdfa76ed1fefacac83
outputs/v1/pointbridge_seed0/paired_rollouts.csv,38986,generated_result,Formal seed-0 paired E00 E10 and oracle evaluation records,Formal evaluation output remains local,2d300289af487921adf42c934f2f5e0eab58c25fc2ad664e1f20d996c6e1a8aa
outputs/v1/pointbridge_seed0/summary.json,1148,generated_result,Formal seed-0 paired evaluation summary,Formal evaluation output remains local,ba2d506cc4a456304057d49acaca1fbbc0f90548b65a7948eba9ee01057e1244
outputs/v1/pointbridge_seed1/paired_rollouts.csv,38619,generated_result,Formal seed-1 paired E00 E10 and oracle evaluation records,Formal evaluation output remains local,741535d5adceefc22c02125a24270a422297fbdc6250b113a4b60a3394ace2f4
outputs/v1/pointbridge_seed1/summary.json,1150,generated_result,Formal seed-1 paired evaluation summary,Formal evaluation output remains local,54721e57f4e40a68ec6048ced007915614b5050e009b5ecd3fa9c0ea84c907c0
outputs/v1/pointbridge_seed2/paired_rollouts.csv,38663,generated_result,Formal seed-2 paired E00 E10 and oracle evaluation records,Formal evaluation output remains local,619d5e96dabedf216ff781045ae486d0bd56f16819370e5a21f0937fd2c2cf62
outputs/v1/pointbridge_seed2/summary.json,1150,generated_result,Formal seed-2 paired evaluation summary,Formal evaluation output remains local,5bb2310dedd0720dbf2b9ac5c5714a16a5650759c45ff86ba14579182323fca4
outputs/v1r/clean_state_store/*.npz,1008470,state_bundle,140 clean dev/confirm complete simulator-state and fixed-object-point bundles; exact filenames and hashes are in experiments/v1r/manifests/clean_state_index.csv,Binary state bundles remain under the gitignored outputs directory,7b35e32d0e25d3b609186795de2af3ce48afbefed5e76d08e290d1e6a2763567:index_sha256
outputs/v1r/state_store/*.npz,72046,state_bundle,10 runner-parity complete simulator-state and fixed-object-point bundles; exact filenames and hashes are in experiments/v1r/manifests/runner_parity_state_index.csv,Binary state bundles remain under the gitignored outputs directory,bbcf7503495b1c525a2f0d06dbb160bba01fec7f11cfd73a8eb0faf9304749b1:index_sha256
outputs/v1r/clean_baseline_dev_seed0_frozen.csv,208522,generated_result,Frozen seed-0 clean-dev per-rollout telemetry for 40 scenarios,Raw generated rollout records remain under the gitignored outputs directory,d86e6615801c498a32eb9e50881c5edb43f45eec0b5d171ecd1855ce15981cdd
outputs/v1r/clean_baseline_dev_seed0_frozen.json,457,generated_result,Frozen seed-0 clean-dev run summary,Raw generated summary remains under the gitignored outputs directory,2488678c5458da7906fa1878277e3e2b0a714d39f8b4739383b1ed337c3de015
/tmp/v1r_mujoco335/,21283468,runtime_dependency,Temporary MuJoCo 3.3.5 Python package overlay used by the formal V1-R.2G gate,Installed dependency outside the repository is reproducible and is not project source,
outputs/v1r/pointbridge_absolute_pose_runtime/task_names_env.txt,19,generated_runtime_metadata,Point Bridge make() task-index file generated during V1-R.2G,Generated runtime output remains under the gitignored outputs directory,7864f3735cde60382d30256dd034ded78357c52e8d92a71f583d7c1ed48d0135
outputs/v1r/pointbridge_pose_gripper_factorial_runtime/task_names_env.txt,19,generated_runtime_metadata,Point Bridge make() task-index file generated during V1-R.2H,Generated runtime output remains under the gitignored outputs directory,7864f3735cde60382d30256dd034ded78357c52e8d92a71f583d7c1ed48d0135
outputs/v1r/sequential_success_demos_2i/,5088438,sequential_demo_runtime,V1-R.2I raw capture and verification plus 20 NPZ state-command bundles and 20 model XML files,Generated runtime artifacts remain local; every filename type purpose size and SHA-256 is in experiments/v1r/manifests/sequential_success_demo_artifact_index.csv,ec41047712d3b806fb836c9f54e86c94f681533f13d57f6b4521baaf1973bf50:index_sha256
outputs/v1r/sequential_success_demos_2i_smoke/layout_4_demo_000.npz,148246,sequential_demo_smoke_bundle,Layout-4 one-demo formal-runtime capture smoke bundle,Pre-formal smoke artifact remains under gitignored outputs,410c36e5fea5c1fd0435dc402f3f28b1757625268721f1fb5cb85972fec69613
outputs/v1r/sequential_success_demos_2i_smoke/layout_4_demo_000.xml,87131,sequential_demo_smoke_xml,Layout-4 one-demo migrated MuJoCo XML for capture smoke,Pre-formal smoke artifact remains under gitignored outputs,0497706de31e4ceacdca26939cf6986ba3fbcc9dc3759341a24ad067edd7d049
outputs/v1r/sequential_success_demos_2i_smoke/manifest.json,4104,sequential_demo_smoke_manifest,Layout-4 one-demo formal-runtime capture smoke record,Pre-formal smoke artifact remains under gitignored outputs,6fd647698404c68c5736e9f00883fae04b28695886cc20d976caa0979c8d4da4
outputs/v1r/b1_2k_point_pkls_f/bowl_on_plate_1.pkl,3021252,generated_dataset,Corrected B1-2K-20 layout-1 point-input PKL,Large generated training dataset remains local,d6798e425b4362eb0e2e2b57aef74be02898ceb113b3815648462b571b1e579a
outputs/v1r/b1_2k_point_pkls_f/bowl_on_plate_2.pkl,2772468,generated_dataset,Corrected B1-2K-20 layout-2 point-input PKL,Large generated training dataset remains local,356f27f6f18313d469c3b4e96b1dde5df5e01b62fba79b1bdc143764c39678fe
outputs/v1r/b1_2k_point_pkls_f/bowl_on_plate_3.pkl,2844036,generated_dataset,Corrected B1-2K-20 layout-3 point-input PKL,Large generated training dataset remains local,70a492e05cba66b8e4c7cebc59b5289bfe47e0da2af829c2c8deb5ffb6e91d9b
outputs/v1r/b1_2k_point_pkls_f/bowl_on_plate_4.pkl,2850852,generated_dataset,Corrected B1-2K-20 layout-4 point-input PKL,Large generated training dataset remains local,daf59d2ceca1a67c1db76f32d37f7fc05b3bd2d459e9eee91b19b8c04e2d7c6a
outputs/v1r/b1_2k_point_pkls_f/manifest.json,10740,generated_dataset_manifest,Corrected B1-2K-20 ordered episode and fixed-template manifest,Generated runtime manifest remains local,761254629727b0035a794f86fc7ceca6f2e5fb429282d5259f37a53ad7c39c5e
outputs/v1r/b1_2k_point_pkls_f/verification.json,1022,generated_result,V1-R.2K.3-F point-observation and chunking verification,Generated runtime verification remains local,e7294ca0b6ee74fbb30ff10b75b459b27118f74247510a182eac0647e9de2884
outputs/v1r/b1_2k_point_pkls/bowl_on_plate_1.pkl,3005443,generated_dataset,Historical B1-2K layout-1 PKL superseded by point-observation correction,Superseded generated dataset remains local,4102a47fc0c056101d55a4475d963a9ea7f6e4710e7c6247adcf1693dfb2568e
outputs/v1r/b1_2k_point_pkls/bowl_on_plate_2.pkl,2756659,generated_dataset,Historical B1-2K layout-2 PKL superseded by point-observation correction,Superseded generated dataset remains local,b8213a5835a9fd020574033de1fb314af913a77a0c990ea8957b130421ffc86b
outputs/v1r/b1_2k_point_pkls/bowl_on_plate_3.pkl,2828227,generated_dataset,Historical B1-2K layout-3 PKL superseded by point-observation correction,Superseded generated dataset remains local,1441902db654fe3d7713a7dfad6bd240b0b74e191480889b384d31643812d07e
outputs/v1r/b1_2k_point_pkls/bowl_on_plate_4.pkl,2835043,generated_dataset,Historical B1-2K layout-4 PKL superseded by point-observation correction,Superseded generated dataset remains local,620a1b3c428908cc627c138f6b6e36b90e8fc53aed7587e5d9ff93c85a30ff49
outputs/v1r/b1_2k_point_pkls/manifest.json,6194,generated_dataset_manifest,Historical B1-2K manifest superseded by point-observation correction,Superseded generated manifest remains local,3e1606e915e7821da9c446d0c1221f26a82a0d469268f3f61dab75ecdd7ef9af
experiments/v1r/reports/v1r_2k_seed0_checkpoint_selection.yaml,1500,generated_report,Seed-0 checkpoint freeze and selection rule,Tracked YAML report; checkpoints remain local,e9ce902fffe00da4744a730e0c937e985b3a66855971c128c640c3e0f6c317c8
outputs/v1r/training/v1r_b1_2k_20_seed0/launcher_metadata.json,8392,training_metadata,CUDA seed-0 launcher metadata and artifact identities,Training output remains local,c7fb813ee7bddd1a722d0e818f96c222157dbcef64f2c924af0d69c139c0db80
outputs/v1r/training/v1r_b1_2k_20_seed0/checkpoint_selection.json,1694,training_metadata,Machine-readable frozen checkpoint selection,Training output remains local,a046f63aad3d852c2a624a87c72318a3faa7eb2f84a631e4fc74dcd4bca5664d
outputs/v1r/training/v1r_b1_2k_20_seed0/.hydra/config.yaml,4162,training_metadata,Resolved Hydra configuration for authorized B1-2K-20 seed-0 run,Training output remains local,fdd53b580f625c0325da6126684fe31dadea6177f3b431ce404340549559c3cb
outputs/v1r/training/v1r_b1_2k_20_seed0/launcher_overrides.txt,812,training_metadata,Exact training override list,Training output remains local,7f8a0bafa68f0812ed85bfea421f23489fcb30ef4347404daa1cd09dfe47192d
outputs/v1r/training/v1r_b1_2k_20_seed0/train.csv,16313,training_log,Seed-0 training loss log,Training output remains local,35f10dff86db5b74142477c0fa4f85e9d993884c9353a212f1b231ef3ac37869
outputs/v1r/training/v1r_b1_2k_20_seed0/train.log,746,training_log,Seed-0 training process log,Training output remains local,81f10fe8d9f5e8fc852b6c294088e672477f08e89ac9d7ce91a32b13c4e8b54b
outputs/v1r/training/v1r_b1_2k_20_seed0/clean_dev_seed0_final.csv,167518,generated_result,Frozen 40-rollout seed-0 clean-dev telemetry,Rollout CSV remains local; upload-safe summary is tracked,3bff63cdde28a8a4df102ee605fe999271e47974000d63e9f6634ac81e0f078c
outputs/v1r/training/v1r_b1_2k_20_seed0/clean_dev_seed0_final.json,768,generated_result,Frozen seed-0 clean-dev summary,Raw result remains local; upload-safe summary is tracked,fd25d1660ae0cc8260b9128be4426993b1d83077c3310f25ec000943d1a5785c
outputs/v1r/training/v1r_b1_2k_20_seed0/snapshot/0.pt,122282027,model_artifact,Seed-0 initial checkpoint,Large binary model remains local,2c02601564b1a49a97e23c046c131b99b45888897f4cc9a7eda09dd01f5d4bf2
outputs/v1r/training/v1r_b1_2k_20_seed0/snapshot/100000.pt,122282027,model_artifact,Seed-0 100000-step diagnostic checkpoint,Large binary model remains local,afeb91d34deee6edd353d4cda6de7198f7ba08ed97f512d26bf2e42765095716
outputs/v1r/training/v1r_b1_2k_20_seed0/snapshot/200000.pt,122282027,model_artifact,Seed-0 200000-step diagnostic checkpoint,Large binary model remains local,297b9e614bcd7196b5c2e04743d42c57c6296dd41721f0f5470a8f198b03892a
outputs/v1r/training/v1r_b1_2k_20_seed0/snapshot/300000.pt,122282027,model_artifact,Seed-0 primary 300000-step checkpoint,Large binary model remains local,e827f24d228c295c3f5f09d0d051692d573f73d7b41a181eefe4f84d590f7589
outputs/v1r/training_smoke_verified/v1r_b1_2k_20_seed0_smoke/launcher_metadata.json,7966,training_smoke_metadata,Verified 20-step B1-2K-20 technical smoke metadata with GPU identity,Smoke output remains local; no model artifact uploaded,64a0c2730699b5782ef1aed133ba770ccb7f2a5e5b329cb19ade56e4b3379c20
outputs/v1r/training_smoke_verified/v1r_b1_2k_20_seed0_smoke/train.log,746,training_smoke_log,Verified 20-step smoke runtime log,Smoke output remains local,adec6aa2a6415d476e4d594ad0b82025255251057c82fc95a108b62e89b7a0f8
outputs/v1r/training_smoke_verified/v1r_b1_2k_20_seed0_smoke/train.csv,931,training_smoke_log,Verified 20-step smoke loss log,Smoke output remains local,a56fba1b5dcbe8dc37219de1c85fd5e161c5f56fe3740d211e333bcc79dea877
outputs/v1r/training_smoke_verified/v1r_b1_2k_20_seed0_smoke/snapshot/0.pt,122272427,model_artifact,Verified smoke initial checkpoint,Large binary model remains local,not uploaded
outputs/v1r/training_smoke_verified/v1r_b1_2k_20_seed0_smoke/snapshot/10.pt,122272427,model_artifact,Verified smoke 10-step checkpoint,Large binary model remains local,not uploaded
outputs/v1r/training_smoke_verified/v1r_b1_2k_20_seed0_smoke/tb/,4280,tensorboard_event,Verified smoke TensorBoard event,Generated event remains local,not uploaded
outputs/v1r/training_smoke_verified/v1r_b1_2k_20_seed0_smoke/smoke_eval.csv,5433,training_smoke_result,One technical smoke rollout from the smoke checkpoint,Smoke evaluation remains local,ff81c53d8963de0b9afa92c298467f3e9890edaa75023733dbab624db218950e
outputs/v1r/training_smoke_verified/v1r_b1_2k_20_seed0_smoke/smoke_eval.json,1071,training_smoke_result,Technical smoke rollout summary,Smoke evaluation remains local,a341569825f5e762ea78f129f15aa6d25684ae8c3f2641c7a89769efe09d4302
outputs/v1r/training/v1r_b1_2k_20_seed0/clean_dev_seed0_verified.csv,167526,generated_result,Authoritative 40-rollout clean-dev telemetry from repaired launcher,Raw rollout CSV remains local; upload-safe summary is tracked,b46682d68579a6bde8408d66511c410a95443e8a53da4622d60f238c74fa53b2
outputs/v1r/training/v1r_b1_2k_20_seed0/clean_dev_seed0_verified.json,1149,generated_result,Authoritative clean-dev summary from repaired launcher,Raw result remains local; upload-safe summary is tracked,6341fd112599e9e4b47e737bc6f4b5c110d325e3e7af7292b92128fa70cbcc81
outputs/v1r/checkpoint_diagnostics/seed0_100000.csv,167584,generated_result,Seed-0 100000-step checkpoint diagnostic rollout telemetry,Raw diagnostic rollout remains local; upload-safe summary is tracked,1bcfd159b8e94fda1d8ee3293e255c3f2673709ebbbad954036734770628c122
outputs/v1r/checkpoint_diagnostics/seed0_100000.json,1318,generated_result,Seed-0 100000-step checkpoint diagnostic summary,Raw diagnostic summary remains local; upload-safe report is tracked,a1e3ab07680a9d4484722b79212cf4bed06699749f12e3870dd6e8788486027e
outputs/v1r/checkpoint_diagnostics/seed0_200000.csv,167532,generated_result,Seed-0 200000-step checkpoint diagnostic rollout telemetry,Raw diagnostic rollout remains local; upload-safe summary is tracked,bc2a2983dcd5de8ff10ad030d7ba9a63c58ca353911f0513c8c367374cff07ed
outputs/v1r/checkpoint_diagnostics/seed0_200000.json,1317,generated_result,Seed-0 200000-step checkpoint diagnostic summary,Raw diagnostic summary remains local; upload-safe report is tracked,c7b764a559ffaebf4508780471534ecf3a9d9b88aea211c65b3746668f72a056
